u_niqe,u_brisque,img_mean,img_std,img_entropy,adv_contact_quality_index,adv_depth_penetration_ratio,a_rx_skull.penetration_index,a_rx_skull.sinus_air_score,a_rx_chest.lung_symmetry,a_rx_chest.inspiration_index,a_rx_chest.mediastinum_width,a_rx_chest.rotation_angle,a_rx_abdomen.nps_fat,a_rx_abdomen.free_air_detector,score,deg_type,severity
4.279593544580808,54.23529052734375,0.3126424551010132,0.1730857938528061,6.695811521685656,0.9792921854777525,0.46272493573264784,0.0,0.0,0.0,0.0,0.0,0.0,0.05064991116523743,0.09671084928816888,52.042908173821424,contrast_low,0.48566170489099625
3.952374894688494,54.09600830078125,0.2547953724861145,0.22125713527202606,6.779350717014599,0.8992056053911724,0.41131105398457585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.08348452010105,contrast_high,0.41418373788272467
32.62199502395397,149.32901000976562,0.04393550008535385,0.20495162904262543,0.2600540763929697,0.17619493908153705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
30.899797247203303,202.48681640625,0.05480252578854561,0.22759437561035156,0.30645761116873466,0.18454054536528763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.7549431436683707
28.945345744555457,98.59902954101562,0.04392711818218231,0.2023414969444275,0.31467584408296634,0.1876199401972598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.34517285548086185
5.209298268890989,59.34014892578125,0.4108494818210602,0.15947325527668,7.255860924350062,0.9999753086419753,1.0,0.0,0.0,0.9650355140793079,0.40001292100956154,0.06,0.0,0.0,0.0,65.27134487406008,original,0.0
7.838730219992756,64.400634765625,0.4324289858341217,0.16380244493484497,7.238986493179234,1.0,1.0,0.0,0.0,0.9608532519468798,0.4090576277026445,0.064,0.0,0.0,0.0,36.411939730163645,blur_motion,0.28324647008044934
5.2771593027801105,57.20172119140625,0.4155127704143524,0.1602209210395813,7.271993807636933,1.0,1.0,0.0,0.0,0.9672012850262499,0.401121974330261,0.054,0.0,0.0,0.0,41.093567965775385,rotation,0.5931342503922638
31.961721368500918,153.84732055664062,0.03837920352816582,0.19210997223854065,0.23481090425410764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
31.961721368500918,153.84732055664062,0.03837920352816582,0.19210997223854065,0.23481090425410764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.6671325587363496
21.570097029642888,117.52206420898438,0.03837800398468971,0.1880124807357788,0.4101181130807736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_gaussian,0.2205184355025246
5.144811618965242,59.4100341796875,0.31561994552612305,0.15677957236766815,7.2879838718788035,0.8900992962498795,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.04659728333353996,0.24908416080208232,65.70125587356506,original,0.0
5.122574805863544,59.309326171875,0.3219316005706787,0.15991196036338806,7.287849459929285,0.8945820881133713,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.04659644514322281,0.2417333461872168,63.658222953519804,brightness_bright,0.054781958518080986
9.675734220035888,89.682373046875,0.31735607981681824,0.1646861433982849,7.298178354912545,0.88597801985925,0.12121212121212122,0.0,0.0,0.0,0.0,0.0,0.0,0.053406767547130585,0.2520003856165044,23.438330719023273,noise_salt_pepper,0.3014193620184368
32.039662879262266,155.04690551757812,0.09128638356924057,0.2880159318447113,0.44074907856078194,0.34628362093897613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
30.8043189364569,204.12278747558594,0.1007605716586113,0.30101141333580017,0.47140191786566477,0.35001928082521927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.7673495273086041
20.867717330887942,100.71881103515625,0.10345499962568283,0.28000470995903015,3.0393451820572275,0.34628362093897613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.2555195040214593
5.317864746621132,52.32403564453125,0.3306545317173004,0.20361870527267456,7.471288677345878,0.9992018623212504,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.54756835585911,original,0.0
4.676206777497846,50.2047119140625,0.3306310474872589,0.20379191637039185,7.479243405869685,0.9991353508480213,0.6153846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.02591440179239,jpeg,0.11998434370554911
4.699476700906387,37.72662353515625,0.2715456187725067,0.2734626829624176,5.773387201983225,0.9583638177585634,0.5128205128205128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.78959039010003,contrast_high,0.7470141234297678
32.08033709557083,154.51800537109375,0.04542045667767525,0.20822449028491974,0.2666152441476372,0.1337989136459372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
18.883503231497194,55.84783935546875,0.0527956448495388,0.20482900738716125,2.782848184618297,0.1337989136459372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.02277273529546,noise_gaussian,0.12918570175921495
32.08033709557083,154.51800537109375,0.04542045667767525,0.20822449028491974,0.2666152441476372,0.1337989136459372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.7036712633826636
6.607500356138194,58.49188232421875,0.4593866765499115,0.21331197023391724,7.695701489833448,0.9873766447368421,0.8398950131233596,0.0,0.0,0.8838073923831136,0.4034189895470383,0.0,0.0,0.0,0.0,55.949997625745375,original,0.0
5.995799887278199,50.65130615234375,0.32406431436538696,0.24441605806350708,6.657259873753064,0.9650082236842106,0.6299212598425197,0.0,0.0,0.9845145099075825,0.4034189895470383,0.0,0.0,0.0,0.0,37.67905804449016,brightness_dark,0.5587235676747128
7.087241807852887,57.2218017578125,0.455920934677124,0.21305277943611145,7.694506476470339,0.9861019736842105,0.7874015748031497,0.0,0.0,0.8644403331327892,0.40549687862950057,0.0,0.0,0.0,0.0,20.503713818310203,rotation,0.8062001865667638
29.632269936587264,111.15985107421875,0.015109051950275898,0.12134834378957748,0.1296544127525752,0.031743421052631615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.32959117359437,105.93408203125,0.015098637901246548,0.11804629862308502,0.19237668987350515,0.03544407894736845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.3970711742472973
29.047188996284895,107.48614501953125,0.012454807758331299,0.10991735011339188,0.12347676057587983,0.01696134868421051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scale,0.04230226156279138
5.6791814228302595,58.46923828125,0.4123377501964569,0.1775786280632019,7.479445749782672,0.9947073170731707,0.7926829268292683,0.954068397486937,0.5384685175104337,0.0,0.0,0.0,0.0,0.0,0.0,62.13879051446494,original,0.0
9.721533531522637,74.17181396484375,0.38426873087882996,0.17932581901550293,7.321226010214874,0.9854878048780488,0.7317073170731707,0.9451388023521923,0.7557612048630014,0.0,0.0,0.0,0.0,0.0,0.0,16.79960644226475,blur_gaussian,0.45975425035627504
7.048866040976748,60.88128662109375,0.37535497546195984,0.17600102722644806,7.385595030663434,0.9904390243902439,0.7317073170731707,0.9506027292286834,0.8142805298493921,0.0,0.0,0.0,0.0,0.0,0.0,18.52315918233903,blur_motion,0.8621100136120664
31.360390722228335,146.68426513671875,0.022231707349419594,0.14743629097938538,0.15379396056915254,0.08531707317073167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
31.360390722228335,146.68426513671875,0.022231707349419594,0.14743629097938538,0.15379396056915254,0.08531707317073167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.4292842863008356
31.360390722228335,146.68426513671875,0.022231707349419594,0.14743629097938538,0.15379396056915254,0.08531707317073167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_low,0.7094989615689342
5.315058875138726,61.05181884765625,0.3760056793689728,0.1528816968202591,7.223496246908487,0.9995884773662551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592423751950264,0.013628661341079642,64.56627416574182,original,0.0
5.235505288680267,60.718017578125,0.3764457106590271,0.1523427814245224,6.818133155628811,0.9995884773662551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059260182082653046,0.013628661341079642,53.51602318536789,contrast_low,0.28951520558575816
5.2992538030605,61.02117919921875,0.37635791301727295,0.1524641066789627,7.189416654805572,0.9995884773662551,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059234682470560074,0.013628661341079642,63.83737895194004,contrast_low,0.02085655902474881
32.173921283240894,155.8878173828125,0.032455820590257645,0.177207350730896,0.20656197981840382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
32.091278755506615,126.65350341796875,0.03243524581193924,0.17669005692005157,0.28347997673848735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jpeg,0.171873180578069
32.173921283240894,155.8878173828125,0.032455820590257645,0.177207350730896,0.20656197981840382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.4600969018938087
5.7602568722825715,57.20294189453125,0.2865886390209198,0.19580420851707458,7.36236551277158,1.0,0.49079754601226994,0.0,0.0,0.8766166370481924,0.4068627450980392,0.0,0.0,0.0,0.0,61.59828751811619,original,0.0
6.796354296680582,56.6954345703125,0.28663623332977295,0.194313183426857,7.438896228392311,1.0,0.49079754601226994,0.0,0.0,0.8278983696489698,0.402373809834355,0.0,0.0,0.0,0.0,17.900181285807406,scale,0.9197697517413846
7.8766600293396944,55.48773193359375,0.2969478666782379,0.20022769272327423,7.419890498963137,1.0,0.49079754601226994,0.0,0.0,0.8589926710109091,0.4040259119168732,0.0,0.0,0.0,0.0,30.020461955006255,blur_motion,0.4367117795682278
30.76581347556994,153.15078735351562,0.06492842733860016,0.24639953672885895,0.34670591865342626,0.09018791214239674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.678194695851047,93.41876220703125,0.06492526084184647,0.2443792223930359,0.39626047836673206,0.0942039763994249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.24331647482273366
30.76581347556994,153.15078735351562,0.06492842733860016,0.24639953672885895,0.34670591865342626,0.09018791214239674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.4004498163160871
5.992293275275548,57.18634033203125,0.410819947719574,0.2421337366104126,7.687900726296571,0.9990690712616822,0.7009345794392523,0.5963020852517547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.051378164829686,original,0.0
7.218126954891532,61.6536865234375,0.3972570598125458,0.2439490556716919,7.653277265009884,0.9999817464953271,0.6542056074766355,0.5842235075949376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.04848575968313,blur_motion,0.39576669685933297
7.4332644206955605,45.83831787109375,0.4086555540561676,0.24389736354351044,7.699357347850683,0.9990690712616822,0.7009345794392523,0.5958189780644276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.61271080344548,noise_speckle,0.7458048264646029
29.338414680283798,107.2108154296875,0.10493824630975723,0.3055904507637024,0.5358041503558508,0.21190493574766356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
32.49637241401596,207.5104217529297,0.10939755290746689,0.3112829625606537,0.548878713909118,0.21515405957943923,0.0,0.013050733587556165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.33306862249313196
20.059718855529862,49.11627197265625,0.1095520630478859,0.3014128506183624,2.817373855792601,0.21192318925233644,0.0,0.013367994559079806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.16199809848666,noise_gaussian,0.07637937747302115
5.312848639087344,58.4423828125,0.2963021993637085,0.1787560135126114,7.428782095014098,0.9977394386574074,0.5080831408775982,0.0,0.0,0.0,0.0,0.0,0.0,0.035883355885744095,0.060962818287037035,64.58100907275104,original,0.0
5.981635739553769,57.11505126953125,0.2959643304347992,0.17744818329811096,7.418506431078982,0.9982458043981481,0.5080831408775982,0.0,0.0,0.0,0.0,0.0,0.0,0.029501965269446373,0.06463396990740741,55.561362809432765,rotation,0.11402663983855255
4.833622570653999,57.54876708984375,0.23995845019817352,0.18910925090312958,6.9687354361866545,0.9637405960648148,0.13856812933025403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.019701278297326,brightness_dark,0.19390370626690034
29.19571461786842,110.75833129882812,0.1419949233531952,0.34821927547454834,0.6490070467281582,0.2788809317129629,0.0,0.0661161787238811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
22.929443965797724,105.15640258789062,0.15692438185214996,0.33285388350486755,3.5550042895715714,0.2793511284722222,0.0,0.11363573697665313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.3493752654723803
28.84843170364236,106.71926879882812,0.1686711460351944,0.3729168176651001,0.7809360095254037,0.3837709780092593,0.0,0.09050178634851246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scale,0.9582233489971503
6.1813124551077845,54.02801513671875,0.3289955258369446,0.24182038009166718,7.5828878279338765,0.9989497346698113,0.5633802816901409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.79125029928144,original,0.0
6.736598956604334,54.1337890625,0.32741257548332214,0.24121639132499695,7.579642579088693,0.999778891509434,0.4694835680751174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.487860059303863,rotation,0.8150370057500141
8.481580650495534,72.64508056640625,0.32969269156455994,0.24361759424209595,7.5904521789420185,0.9971071639150944,0.5633802816901409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.343947885585926,noise_salt_pepper,0.10280452777776283
29.54695067134782,106.11810302734375,0.029880134388804436,0.1693911999464035,0.2204879736986431,0.09889077240566035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
30.09877417496577,95.1826171875,0.029552850872278214,0.1675429493188858,0.303693661351034,0.09889077240566035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_speckle,0.19727180282398327
29.642165969195222,106.97640991210938,0.029932402074337006,0.16958849132061005,0.21896986176823588,0.09894604952830188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.15286978900592985
5.804915246851014,52.65155029296875,0.22707399725914001,0.2215132862329483,7.152525065226089,0.8156427556818182,0.1360544217687075,0.21416646164760805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.30056502099323,original,0.0
4.995151895338539,41.7821044921875,0.22978706657886505,0.25324493646621704,6.634615090545992,0.8139914772727272,0.1360544217687075,0.12105314710407672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.47862694366017,ring_artifact,0.6555090105187391
13.360317450554154,68.0093994140625,0.23519523441791534,0.23187384009361267,6.953188243231692,0.8237926136363636,0.1360544217687075,0.24552095389727172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_gaussian,0.9512921405795819
29.513148278266552,106.28012084960938,0.11659394949674606,0.320157915353775,0.5669224319524947,0.2886363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.460388669148745,104.15066528320312,0.11658274382352829,0.31994667649269104,0.6019077509432944,0.28918678977272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.49411702501738863
22.56174459402865,103.03851318359375,0.14667868614196777,0.2904411256313324,4.215095247344807,0.44318181818181823,0.0,0.059599229510520144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.5637354832878496
5.516017413532603,50.57965087890625,0.35288071632385254,0.1669212281703949,7.342546937000227,0.9954366238317757,0.7424593967517401,0.0,0.0,0.0,0.0,0.0,0.0,0.03582501411437988,0.013471086448598131,63.226550576449306,original,0.0
5.161687369308721,49.88800048828125,0.43179264664649963,0.2027060091495514,7.31024862977368,0.9982659170560748,0.7888631090487239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.632540591472676,brightness_bright,0.448905256995063
5.277421950495424,49.49603271484375,0.35879138112068176,0.16895316541194916,6.944388982746727,0.9958929614485982,0.7424593967517401,0.0,0.0,0.0,0.0,0.0,0.0,0.03105560876429081,0.016154351635514017,29.53526073297983,vignetting,0.8820481565929337
29.288564848233527,107.88052368164062,0.07780987024307251,0.26708048582077026,0.4353917697177133,0.023218457943925186,0.0,0.057956288347844984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.723344691877703,106.09298706054688,0.07779980450868607,0.2666114568710327,0.4713766220815322,0.021137558411215007,0.0,0.06530603405568373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.6352983190605934
29.33789733412231,110.38632202148438,0.07796674966812134,0.2674226462841034,0.4297814580816006,0.023254964953271062,0.0,0.058202976450741226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.3232082416433607
5.852257388007246,58.0587158203125,0.4214709997177124,0.18621468544006348,7.5400546479572395,0.9991799459509831,0.6619385342789598,0.0,0.0,0.9681390521220423,0.40956723527256444,0.0,0.0,0.0,0.0,60.98495074661836,original,0.0
5.88809492381356,58.06549072265625,0.4059871435165405,0.18871481716632843,7.523451435343398,0.9995899729754916,0.6619385342789598,0.0,0.0,0.9664773352084627,0.40579733745877944,0.22896281800391388,0.0,0.0,0.0,48.100478061619725,rotation,0.3161388944905802
5.745983525134273,58.27471923828125,0.4151885509490967,0.19623775780200958,7.532702954299893,0.9990494828068214,0.6619385342789598,0.0,0.0,0.9663264525522833,0.40956723527256444,0.0,0.0,0.0,0.0,58.96199282594127,contrast_high,0.06828625849575609
29.64056691301977,110.8909912109375,0.03166685625910759,0.1742333322763443,0.2330203679316034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
30.346084525020597,121.74191284179688,0.03168267756700516,0.17462942004203796,0.2196164830894179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.6313851200254293
22.460115268085246,105.32138061523438,0.04609908163547516,0.17002028226852417,2.8270569335968583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.2746736674861592
5.709473420633807,56.97442626953125,0.3140217065811157,0.1708938330411911,7.355909642794904,0.9832718460648148,0.4618937644341801,0.0,0.0,0.0,0.0,0.0,0.0,0.0419858880341053,0.09505208333333333,61.93684386244129,original,0.0
8.376094462570277,68.63427734375,0.3121778666973114,0.16662700474262238,7.2553910345130594,0.9876844618055556,0.4618937644341801,0.0,0.0,0.0,0.0,0.0,0.0,0.0094988401979208,0.08400245949074074,30.081681344728423,blur_gaussian,0.3519422226200766
7.474646000848691,60.3248291015625,0.30957692861557007,0.1657363772392273,7.318629562039416,0.9851888020833334,0.4618937644341801,0.0,0.0,0.0,0.0,0.0,0.0,0.01864773966372013,0.0925021701388889,37.75271263675629,blur_motion,0.31040785060631093
29.097113618324563,103.59719848632812,0.04576024040579796,0.20808161795139313,0.30189941582130125,0.18666811342592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.19672542333614,104.07833862304688,0.04575880989432335,0.2081083506345749,0.30065987253082604,0.1865415219907407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.037607245571092074
29.37155007284603,102.20401000976562,0.045749276876449585,0.20725104212760925,0.3867090195194197,0.18856698495370372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jpeg,0.8316966316631215
7.2821644676678865,59.8065185546875,0.3602742552757263,0.17497242987155914,7.265583680059342,0.9925076880067095,0.04728132387706856,0.0,0.0,0.9852439027735058,0.402304278793307,0.0,0.0,0.0,0.0,51.452236882214095,original,0.0
8.395973297763046,62.449462890625,0.3563070297241211,0.17972210049629211,7.349880422668267,0.9869164103997764,0.04728132387706856,0.0,0.0,0.9782236606596912,0.4064650083458861,0.0,0.0,0.0,0.0,18.240185898546194,blur_motion,0.6446664695758374
7.19810468899001,59.46826171875,0.3634970784187317,0.17657159268856049,7.337356696456164,0.9914267076693691,0.04728132387706856,0.0,0.0,0.9844235896492848,0.40791434271058097,0.0,0.0,0.0,0.0,48.40077524620116,stripe_artifact,0.0902965040133028
28.249690359961733,105.10159301757812,0.03180385380983353,0.1746838390827179,0.22817869209066066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.770414373521334,110.1131591796875,0.03196469321846962,0.17525145411491394,0.2239058908689332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_bright,0.5070678173339551
29.12626124944384,113.15426635742188,0.031799640506505966,0.174891397356987,0.21901774462316778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.5803294074111905
5.7111822503816425,56.006591796875,0.3345365822315216,0.21277578175067902,7.527247811978183,0.9971064814814815,0.4618937644341801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.92545166412238,original,0.0
5.232947500555973,54.2410888671875,0.30969318747520447,0.22993595898151398,7.461417094613028,0.9644097222222222,0.4618937644341801,0.512892404437371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.55684151037723,ring_artifact,0.7389210454812405
8.976997375105165,72.51031494140625,0.33680588006973267,0.22715862095355988,7.436131504787911,0.9992947048611112,0.4618937644341801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.16400268659598,blur_gaussian,0.44973370365090626
28.730267910200467,105.9508056640625,0.05470156669616699,0.22658275067806244,0.3407235746956858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
22.735329208776026,105.98135375976562,0.08834466338157654,0.22280214726924896,3.4700053528815014,0.1620370370370371,0.0,0.05321521465913381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.5716566864538003
32.03784293177707,211.842041015625,0.059385206550359726,0.23556803166866302,0.35961171880393455,0.00546151620370372,0.0,0.009119504874829987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.32152676288042836
6.091909697109433,59.0770263671875,0.41010361909866333,0.1702420860528946,7.422261782607173,0.9952124618902439,1.0,0.0,0.0,0.8812154564238934,0.4013345046854083,0.43359375,0.0,0.0,0.0,59.38726868593711,original,0.0
5.458265420657838,58.74517822265625,0.3750215172767639,0.23430554568767548,7.214252516923727,0.9440262957317073,0.6042296072507553,0.5793218707168494,0.3628389154704944,0.0,0.0,0.0,0.0,0.0,0.0,43.55687178736798,contrast_high,0.5013673018728276
9.418701029916528,72.43585205078125,0.4120408296585083,0.17419107258319855,7.269724922028703,0.9941882621951219,0.7854984894259819,0.0,0.0,0.8718130715915382,0.4066997155287818,0.4375,0.0,0.0,0.0,19.187735439952824,blur_gaussian,0.4505231090150913
29.639229881202056,106.4290771484375,0.05393386259675026,0.22505643963813782,0.3421453318199452,0.14515053353658536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
24.441129847480934,108.89730834960938,0.09178482741117477,0.20519226789474487,3.4402387368318106,0.23092130335365857,0.0,0.014741710706638213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.8991268339557735
29.446309975275238,105.2357177734375,0.053898245096206665,0.2238384187221527,0.43643493254207916,0.1472465701219512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jpeg,0.9823855810933974
5.924068401999122,54.71826171875,0.3083362877368927,0.21904556453227997,7.466209941858034,0.9992076945754716,0.5647058823529412,0.0,0.0,0.9784764056870968,0.4002742946708464,0.212890625,0.0,0.0,0.0,60.50621065333919,original,0.0
7.490236397058033,58.138427734375,0.3050125539302826,0.21637170016765594,7.382861676555657,0.9999262971698113,0.5647058823529412,0.0,0.0,0.9752169369664444,0.40037225705329155,0.216796875,0.0,0.0,0.0,29.883130626241485,blur_motion,0.5045490015009574
5.963253216374356,46.53424072265625,0.30642053484916687,0.21941623091697693,7.514302239006238,0.9991892688679245,0.5647058823529412,0.0,0.0,0.9800401682363773,0.4047887277951933,0.2109375,0.0,0.0,0.0,58.679293509477354,noise_gaussian,0.03914212620067381
29.264738847226923,103.86383056640625,0.049984827637672424,0.21714194118976593,0.31976352740029945,0.1865971403301887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.793284209861994,103.63265991210938,0.048595041036605835,0.21373441815376282,0.3430341032547656,0.180442954009434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scale,0.437758274309233
29.872752286355237,113.95901489257812,0.05000026896595955,0.21744804084300995,0.30653106796075863,0.18582326061320753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.5240685531701745
6.305294969033944,45.1728515625,0.25928935408592224,0.21355684101581573,6.836113751111659,1.0,0.4784688995215311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.96470020644038,original,0.0
6.122628478500627,44.7794189453125,0.2766573429107666,0.22787557542324066,6.8341981654989,1.0,0.5263157894736842,0.0,0.0,0.9562161894227794,0.4028828290870488,0.0,0.0,0.0,0.0,52.832628490734166,brightness_bright,0.15874620798154138
6.273452021017207,66.57861328125,0.26070934534072876,0.21221290528774261,6.6677069895177565,1.0,0.4784688995215311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.459514961873523,jpeg,0.9179367891169605
29.567999734645174,102.94583129882812,0.011684063822031021,0.10664770007133484,0.10770230747214393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.565765704813757,102.93862915039062,0.011683936230838299,0.10664643347263336,0.10734070410297995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_low,0.4087693972473203
29.58774243472864,99.56661987304688,0.011708487756550312,0.10606709122657776,0.15617779498517287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jpeg,0.6788977205595811
4.79007900154282,36.0015869140625,0.21484239399433136,0.22553177177906036,6.2888428984577285,0.990023743872549,0.0488997555012225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.06613998971454,original,0.0
10.984991843476013,84.5499267578125,0.23478206992149353,0.23750504851341248,6.531278061138767,0.9981617647058824,0.39119804400978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_gaussian,0.7892269315636647
5.2673211071165715,39.36767578125,0.2140573412179947,0.22511042654514313,6.283867863211357,0.9936044730392157,0.39119804400978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.49855206215869,rotation,0.33464934725993756
29.302216516747052,108.80975341796875,0.06219286099076271,0.2406761199235916,0.37346221423626413,0.14671415441176472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.817436595932165,112.36825561523438,0.06219734996557236,0.24044878780841827,0.4512768126755885,0.14679074754901966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jpeg,0.09450594751509434
